Categoría;comercial;Número de producto EMA;Estado del medicamento;Estado de la opinión;Último procedimiento que afecta la información del producto;Nombre común o denominación común internacional (INN);principio activo;patologia a tratar;Species (veterinary);Seguridad del paciente;ATC code (human);ATCvet code (veterinary);Pharmacotherapeutic group (human);Pharmacotherapeutic group (veterinary);Indicación terapéutica;Evaluación acelerada;Supervisión adicional;Terapia avanzada;Biosimilar;Aprobación condicional;Circunstancias excepcionales;Genérico o híbrido;Medicamento huérfano;PRIME: medicamento prioritario;Desarrollador / solicitante / titular de la autorización de comercialización;fecha;Fecha de inicio de revisión continua;Fecha de inicio de la evaluación;Fecha de adopción de la opinión;Fecha de retirada de la solicitud;Fecha de autorización de comercialización;Fecha de rechazo de autorización de comercialización;Fecha de retirada / caducidad / revocación / suspensión de la autorización de comercialización;Fecha de suspensión de la autorización de comercialización;Número de revisión;Fecha de primera publicación;Última fecha de actualización;URL del medicamento
Human;Rybrevant;EMEA/H/C/005454;Authorised;;II/0011;amivantamab;amivantamab;Carcinoma, Non-Small-Cell Lung;;No;L01FX18;;Antineoplastic agents;;"Rybrevant is indicated:  in combination with carboplatin and pemetrexed for the treatment of adult patients with advanced non‑small cell lung cancer (NSCLC) with EGFR Exon&nbsp;19 deletions or Exon&nbsp;21 L858R substitution mutations after failure of prior therapy including an EGFR tyrosine kinase inhibitor (TKI). in combination with carboplatin and pemetrexed for the first line treatment of adult patients with advanced NSCLC with activating EGFR Exon 20 insertion mutations. as monotherapy for treatment of adult patients with advanced NSCLC with activating EGFR Exon 20 insertion mutations, after failure of platinum based therapy.";No;Yes;No;No;No;No;No;No;No;Janssen-Cilag International N.V.   ;22/08/2024;;;14/10/2021;;09/12/2021;;;;5.0;12/10/2021;13/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/rybrevant
Human;Rozlytrek;EMEA/H/C/004936;Authorised;;X/0017/G;entrectinib;Entrectinib;"Cancer;Carcinoma, Non-Small-Cell Lung";;No;L01EX14;;Antineoplastic agents;;Rozlytrek as monotherapy is indicated for the treatment of adult and paediatric patients 12 years of age and older with solid tumours expressing a neurotrophic tyrosine receptor kinase (NTRK) gene fusion,  who have a disease that is locally advanced, metastatic or where surgical resection is likely to result in severe morbidity, and who have not received a prior NTRK inhibitor who have no satisfactory treatment options.  Rozlytrek as monotherapy is indicated for the treatment of adult patients with ROS1 positive, advanced non small cell lung cancer (NSCLC) not previously treated with ROS1 inhibitors.;No;Yes;No;No;Yes;No;No;No;Yes;Roche Registration GmbH ;27/06/2024;;;28/05/2020;;31/07/2020;;;;9.0;11/09/2020;12/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/rozlytrek
Human;Nilotinib Accord;EMEA/H/C/006315;Authorised;;;nilotinib;nilotinib;Leukemia, Myelogenous, Chronic, BCR-ABL Positive;;No;L01EA03;;Antineoplastic agents;;Nilotinib Accord is indicated for the treatment of: - adult and paediatric patients with newly diagnosed Philadelphia chromosome positive chronic myelogenous leukaemia (CML) in the chronic phase, - adult patients with chronic phase and accelerated phase Philadelphia chromosome positive CML with resistance or intolerance to prior therapy including imatinib. Efficacy data in patients with CML in blast crisis are not available, - paediatric patients with chronic phase Philadelphia chromosome positive CML with resistance or intolerance to prior therapy including imatinib.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;;;;27/06/2024;;22/08/2024;;;;;28/06/2024;11/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/nilotinib-accord
Human;Instanyl;EMEA/H/C/000959;Authorised;;T/0084;fentanyl;Fentanyl citrate;"Pain;Cancer";;No;N02AB03;;Analgesics;;Instanyl is indicated for the management of breakthrough pain in adults already receiving maintenance opioid therapy for chronic cancer pain. Breakthrough pain is a transitory exacerbation of pain that occurs on a background of otherwise controlled persistent pain.  Patients receiving maintenance opioid therapy are those who are taking at least 60 mg of oral morphine daily, at least 25 micrograms of transdermal fentanyl per hour, at least 30 mg oxycodone daily, at least 8 mg of oral hydromorphone daily or an equianalgesic dose of another opioid for a week or longer.;No;No;No;No;No;No;No;No;No;Istituto Gentili S.r.l.;22/08/2024;;;;;20/07/2009;;;;38.0;08/05/2018;10/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/instanyl
Human;Apexelsin;EMEA/H/C/005997;Authorised;;IAIN/0001/G;paclitaxel;paclitaxel;"Breast Neoplasms;Pancreatic Neoplasms;Carcinoma, Non-Small-Cell Lung";;No;L01CD01;;Antineoplastic agents;;Apexelsin monotherapy is indicated for the treatment of metastatic breast cancer in adult patients who have failed first-line treatment for metastatic disease and for whom standard, anthracycline containing therapy is not indicated. Apexelsin in combination with gemcitabine is indicated for the first-line treatment of adult patients with metastatic adenocarcinoma of the pancreas. Apexelsin in combination with carboplatin is indicated for the first-line treatment of non-small cell lung cancer in adult patients who are not candidates for potentially curative surgery and/or radiation therapy.;No;Yes;No;No;No;No;Yes;No;No;Whiteoak Pharmaceutical B.V.;27/08/2024;;;30/05/2024;;24/07/2024;;;;1.0;31/05/2024;05/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/apexelsin
Human;Xgeva;EMEA/H/C/002173;Authorised;;II/0082/G;denosumab;denosumab;"Giant Cell Tumor of Bone;Neoplasms, Bone Tissue";;No;M05BX04;;Drugs for treatment of bone diseases;;"Prevention of skeletal related events (pathological fracture, radiation to bone, spinal cord compression or surgery to bone) in adults with advanced malignancies involving bone (see section 5.1). Treatment of adults and skeletally mature adolescents with giant cell tumour of bone that is unresectable or where surgical resection is likely to result in severe morbidity.&nbsp;&nbsp;";No;No;No;No;No;No;No;No;No;Amgen Europe B.V.;25/01/2024;;;19/05/2011;;13/07/2011;;;;25.0;27/03/2018;04/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/xgeva
Human;Carmustine medac (previously Carmustine Obvius);EMEA/H/C/004326;Authorised;;EMA/VR/0000182021;carmustine;carmustine;"Hodgkin Disease;Lymphoma, Non-Hodgkin";;No;L01AD01;;Antineoplastic agents;;"Carmustine is indicated n adults&nbsp;in the following malignant neoplasms as a single agent or in combination with other antineoplastic agents and/or other therapeutic measures (radiotherapy, surgery):  Brain tumours (glioblastoma, brain-stem gliomas, medulloblastoma, astrocytoma and ependymoma), brain metastases Secondary therapy in non-Hodgkin’s lymphoma and Hodgkin’s disease as conditioning treatment prior to autologous haematopoietic progenitor cell transplantation (HPCT) in malignant haematological diseases (Hodgkin’s disease / Non-hodgkin’s lymphoma).";No;No;No;No;No;No;Yes;No;No;medac Gesellschaft für klinische Spezialpräparate mbH;29/08/2024;;;26/04/2018;;18/07/2018;;;;11.0;19/07/2018;03/09/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/carmustine-medac
Human;Azacitidine Kabi;EMEA/H/C/006154;Authorised;;IB/0002;azacitidine;azacitidine;"Myelodysplastic Syndromes;Leukemia, Myelomonocytic, Chronic;Leukemia, Myeloid, Acute";;No;L01BC07;;Antineoplastic agents;;"Azacitidine Kabi is indicated for the treatment of adult patients who are not eligible for haematopoietic stem cell transplantation(HSCT) with:  Intermediate-2 and high-risk myelodysplastic syndromes (MDS) according to the international prognostic scoring system (IPSS), Chronic myelomonocytic leukaemia (CMML) with 10-29% marrow blasts without myeloproliferative disorder, Acute myeloid leukaemia (AML) with 20-30% blasts and multi-lineage dysplasia, according to World Health Organization (WHO) classification, AML with &gt; 30% marrow blasts according to the WHO classification.";No;No;No;No;No;No;Yes;No;No;Fresenius Kabi Deutschland GmbH;29/08/2024;;;10/11/2023;;05/01/2024;;;;1.0;10/11/2023;30/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/azacitidine-kabi
Human;Tevagrastim;EMEA/H/C/000827;Authorised;;IB/0099/G;filgrastim;filgrastim;"Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Tevagrastim is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Tevagrastim is indicated for the mobilisation of peripheral blood progenitor cells (PBPC). In patients, children or adults, with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of 0.5 x 109/l, and a history of severe or recurrent infections, long term administration of Tevagrastim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Tevagrastim is indicated for the treatment of persistent neutropenia (ANC less than or equal to 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.;No;No;No;Yes;No;No;No;No;No;Teva GmbH;21/08/2024;;;24/07/2008;;15/09/2008;;;;19.0;31/05/2018;30/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/tevagrastim
Human;Ratiograstim;EMEA/H/C/000825;Authorised;;IB/0091/G;filgrastim;filgrastim;"Hematopoietic Stem Cell Transplantation;Cancer";;No;L03AA02;;Immunostimulants;;Ratiograstim is indicated for the reduction in the duration of neutropenia and the incidence of febrile neutropenia in patients treated with established cytotoxic chemotherapy for malignancy (with the exception of chronic myeloid leukaemia and myelodysplastic syndromes) and for the reduction in the duration of neutropenia in patients undergoing myeloablative therapy followed by bone-marrow transplantation considered to be at increased risk of prolonged severe neutropenia. The safety and efficacy of filgrastim are similar in adults and children receiving cytotoxic chemotherapy. Ratiograstim is indicated for the mobilisation of peripheral blood progenitor cells (PBPC). In patients, children or adults, with severe congenital, cyclic, or idiopathic neutropenia with an absolute neutrophil count (ANC) of ? 0.5 x 109/l, and a history of severe or recurrent infections, long term administration of Ratiograstim is indicated to increase neutrophil counts and to reduce the incidence and duration of infection-related events. Ratiograstim is indicated for the treatment of persistent neutropenia (ANC ? 1.0 x 109/l) in patients with advanced HIV infection, in order to reduce the risk of bacterial infections when other options to manage neutropenia are inappropriate.;No;No;No;Yes;No;No;No;No;No;Ratiopharm GmbH;21/08/2024;;;24/07/2008;;15/09/2008;;;;17.0;31/05/2018;30/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/ratiograstim
Human;Daurismo;EMEA/H/C/004878;Authorised;;IAIN/0014;glasdegib;Glasdegib maleate;Leukemia, Myeloid, Acute;;No;L01XX63;;Antineoplastic agents;;Daurismo is indicated, in combination with low-dose cytarabine, for the treatment of newly diagnosed de novo or secondary acute myeloid leukaemia (AML) in adult patients who are not candidates for standard induction chemotherapy.;No;Yes;No;No;No;No;No;Yes;No;Pfizer Europe MA EEIG;26/08/2024;;;30/04/2020;;26/06/2020;;;;5.0;10/07/2020;27/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/daurismo
Human;Vargatef;EMEA/H/C/002569;Authorised;;WS2701;nintedanib;nintedanib;Carcinoma, Non-Small-Cell Lung;;No;L01XE3;;Antineoplastic agents;;Vargatef is indicated in combination with docetaxel for the treatment of adult patients with locally advanced, metastatic or locally recurrent non-small cell lung cancer (NSCLC) of adenocarcinoma tumour histology after first line chemotherapy.;No;No;No;No;No;No;No;No;No;Boehringer Ingelheim International GmbH;04/07/2024;;;25/09/2014;;21/11/2014;;;;20.0;26/07/2018;22/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/vargatef
Human;Tremelimumab AstraZeneca;EMEA/H/C/004650;Withdrawn;;IG1659;tremelimumab;Tremelimumab;Carcinoma, Non-Small-Cell Lung;;No;L01FX20;;Antineoplastic agents;;Tremelimumab AstraZeneca in combination with durvalumab and platinum-based chemotherapy is indicated for the first-line treatment of adults with metastatic non-small cell lung cancer (NSCLC) with no sensitising EGFR mutations or ALK positive mutations.;No;Yes;No;No;No;No;No;No;No;AstraZeneca AB;04/09/2023;;;15/12/2022;;20/02/2023;;;;1.0;09/12/2022;22/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/tremelimumab-astrazeneca
Human;Bavencio;EMEA/H/C/004338;Authorised;;II/0044/G;avelumab;avelumab;Neuroendocrine Tumors;;No;L01FF04;;"Other antineoplastic agents;Monoclonal antibodies";;Bavencio is indicated as monotherapy for the treatment of adult patients with metastatic Merkel cell carcinoma (MCC). Bavencio in combination with axitinib is indicated for the first-line treatment of adult patients with advanced renal cell carcinoma (RCC). Bavencio is indicated as monotherapy for the first?line maintenance treatment of adult patients with locally advanced or metastatic urothelial carcinoma (UC) who are progression-free following platinum?based chemotherapy.;No;No;No;No;No;No;No;No;No;Merck Europe B.V.;11/07/2024;;;20/07/2017;;18/09/2017;;;;19.0;31/08/2018;21/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/bavencio
Human;Finlee;EMEA/H/C/005885;Authorised;;WS2693;dabrafenib;Dabrafenib mesylate;Glioma;;No;L01EC02;;Antineoplastic agents;;Low-grade glioma Finlee in combination with trametinib is indicated for the treatment of paediatric patients aged 1 year and older with low-grade glioma (LGG) with a BRAF V600E mutation who require systemic therapy. High-grade glioma Finlee in combination with trametinib is indicated for the treatment of paediatric patients aged 1 year and older with high-grade glioma (HGG) with a BRAF V600E mutation who have received at least one prior radiation and/or chemotherapy treatment.;No;No;No;No;No;No;No;Yes;No;Novartis Europharm Limited;18/07/2024;;;14/09/2023;;15/11/2023;;;;4.0;05/12/2023;20/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/finlee
Human;Imlygic;EMEA/H/C/002771;Authorised;;II/0067/G;talimogene laherparepvec;talimogene laherparepvec;Melanoma;;No;L01XX51;;Antineoplastic agents;;Imlygic is indicated for the treatment of adults with unresectable melanoma that is regionally or distantly metastatic (Stage IIIB, IIIC and IVM1a) with no bone, brain, lung or other visceral disease.;No;No;Yes;No;No;No;No;No;No;Amgen Europe B.V.;25/07/2024;;;23/07/2015;;16/12/2015;;;;14.0;04/06/2018;20/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/imlygic
Human;Temozolomide Accord;EMEA/H/C/001125;Authorised;;N/0066;temozolomide;temozolomide;Glioma;;No;L01AX03;;Antineoplastic agents;;For the treatment of adult patients with newly diagnosed glioblastoma multiforme concomitantly with radiotherapy (RT) and subsequently as monotherapy treatment. For the treatment of children from the age of three years, adolescents and adult patients with malignant glioma, such as glioblastoma multiforme or anaplastic astrocytoma, showing recurrence or progression after standard therapy.;No;No;No;No;No;No;Yes;No;No;Accord Healthcare S.L.U.;14/08/2024;;;17/12/2009;;15/03/2010;;;;24.0;23/05/2018;16/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/temozolomide-accord
Human;Yescarta;EMEA/H/C/004480;Authorised;;IG1781;axicabtagene ciloleucel;Axicabtagene ciloleucel;"Lymphoma, Follicular;Lymphoma, Large B-Cell, Diffuse";;No;L01XX70;;Antineoplastic agents;;Yescarta is indicated for the treatment of adult patients with diffuse large B cell lymphoma (DLBCL) and high-grade B-cell lymphoma (HGBL) that relapses within 12 months from completion of, or is refractory to, first-line chemoimmunotherapy. Yescarta is indicated for the treatment of adult patients with relapsed or refractory (r/r) DLBCL and primary mediastinal large B cell lymphoma (PMBCL), after two or more lines of systemic therapy. Yescarta is indicated for the treatment of adult patients with r/r follicular lymphoma (FL) after three or more lines of systemic therapy.;No;Yes;Yes;No;No;No;No;Yes;Yes;Kite Pharma EU B.V.;14/08/2024;;;28/06/2018;;23/08/2018;;;;17.0;23/08/2018;16/08/2024;https://www.ema.europa.eu/en/medicines/human/EPAR/yescarta
